Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3
580.0,Female,31.0,138516.0,Home,420.1398407957042,1.0,36.0,11.0,1.710368695345711,106.0,Credit Card,Yes,Social Media,Yes,Yes,Gold,1.869887140578292,High,2025-08-02,0.0,0,4.092742891770468,0.9451208343266343,-0.34649709469349116
581.0,Female,48.0,149612.0,Fashion,1185.25729868055,8.0,43.0,1.0,2.725041869472469,39.0,Cash on Delivery,Yes,Direct,No,Yes,Bronze,6.128929855225618,Low,2025-08-03,0.0,0,2.5713198079648194,-0.3934357388874839,-0.6296289330485719
582.0,Male,35.0,105150.0,Beauty,448.6591192016164,28.0,0.0,4.0,5.270899151427006,82.0,Cash on Delivery,No,Social Media,Yes,No,Gold,3.0431570994701,Medium,2025-08-04,0.0,1,0.7904735675763199,-1.4498147144746651,0.36751133045045326
583.0,Female,24.0,86024.0,Beauty,1063.423312644244,19.0,9.0,6.0,4.253384348396309,1.0,Debit Card,Yes,Direct,No,Yes,Silver,5.824215750360902,High,2025-08-05,1.0,0,0.547612091233044,-0.9208098388650552,-0.4718042371781891
584.0,Female,27.0,59882.0,Electronics,194.3823249290786,11.0,42.0,11.0,4.228543175914889,39.0,Credit Card,No,Direct,No,No,Bronze,0.8589919917958031,Medium,2025-08-06,0.0,1,1.3224235897768544,-0.25098395819805114,-0.35481924173129065
585.0,Female,24.0,45923.0,Groceries,1230.691204968089,28.0,15.0,15.0,5.763407033292312,21.0,Credit Card,No,Direct,No,Yes,Bronze,3.5589501919318502,Medium,2025-08-07,0.0,0,3.1633593672492,0.5395195115793988,-0.3401746468348904
586.0,Male,50.0,146561.0,Fashion,1057.7403812999084,12.0,45.0,7.0,6.259563294305117,65.0,Credit Card,Yes,Google,No,Yes,Bronze,5.787758916974996,High,2025-08-08,0.0,1,2.7844194168097878,-0.8574648734686002,0.23820725701582998
587.0,Female,40.0,134044.0,Home,1493.314669084853,12.0,7.0,8.0,8.17175413248572,15.0,Credit Card,Yes,Google,No,No,Bronze,2.201528872486206,Low,2025-08-09,0.0,0,4.064535237483266,0.974251953821026,-0.33176380806867556
588.0,Male,38.0,121477.0,Beauty,1279.8659187596309,7.0,48.0,14.0,4.068699071162362,4.0,Cash on Delivery,No,Google,No,Yes,Gold,6.4646528359791695,Medium,2025-08-10,0.0,0,0.9062264828535125,-1.5982561662662673,0.2603448623216754
589.0,Female,36.0,49165.0,Beauty,1121.7322236349755,26.0,24.0,4.0,8.24919654736528,60.0,Debit Card,Yes,Direct,No,No,Silver,5.23084799828699,High,2025-08-11,0.0,0,0.7091155362923163,-1.1826590001279391,-0.605703279628975
590.0,Male,36.0,87203.0,Fashion,1395.0687560338365,13.0,49.0,12.0,4.047501062013692,61.0,Debit Card,Yes,Direct,No,Yes,Silver,4.906713291123488,Low,2025-08-12,0.0,2,2.6809956881467842,-0.678580307674281,0.3285952663461068
591.0,Male,53.0,111749.0,Groceries,330.6867314658502,27.0,11.0,4.0,1.4988969004711046,20.0,PayPal,No,Social Media,No,Yes,Bronze,3.1516164065325283,High,2025-08-13,0.0,1,3.409171414193654,0.017527029100664754,0.495924559851356
592.0,Female,46.0,24114.0,Beauty,1210.951339454278,8.0,24.0,10.0,5.9876888590431205,10.0,Credit Card,No,Friend Referral,No,Yes,Silver,4.1183860278583815,High,2025-08-14,0.0,2,0.5219876481235572,-0.8515782976046216,-0.44046764297819496
593.0,Male,35.0,84965.0,Fashion,385.61567550441646,29.0,16.0,9.0,6.291120924053331,87.0,PayPal,No,Google,No,No,Gold,4.980119757333898,High,2025-08-15,1.0,1,2.6069762304036033,-0.5842146496869787,0.4051013247787556
594.0,Female,19.0,56321.0,Electronics,1854.768305311168,29.0,25.0,19.0,9.410862210596742,105.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,4.043465854361679,Low,2025-08-16,0.0,0,1.6429974135339889,-0.8076823609908125,-0.6231022994874047
595.0,Female,18.0,93297.0,Groceries,183.2515044489282,22.0,45.0,12.0,7.53455193456227,34.0,PayPal,Yes,Social Media,No,Yes,Gold,5.737349929554201,Medium,2025-08-17,1.0,0,3.2473521913043886,0.41399806126725364,-0.4121106511702273
596.0,Female,64.0,116652.0,Home,889.2307618970468,28.0,47.0,8.0,9.259953872449955,110.0,Credit Card,No,Social Media,Yes,No,Gold,3.752726998302197,Medium,2025-08-18,0.0,1,4.474233824751253,0.3056541463612206,-0.6760684409407508
597.0,Male,22.0,119304.0,Beauty,1406.8050814281175,26.0,13.0,13.0,9.175124892187084,48.0,Debit Card,Yes,Social Media,No,No,Silver,2.017048863065228,High,2025-08-19,0.0,0,0.8099327177995036,-1.4787533755971176,0.32837038274890024
598.0,Male,37.0,133942.0,Fashion,943.1433127531044,9.0,40.0,17.0,6.441166992324179,33.0,Debit Card,No,Google,Yes,No,Gold,2.1045033710078545,High,2025-08-20,1.0,1,2.551787422683988,-0.47338857490268804,0.42298868806487655
599.0,Female,28.0,45426.0,Electronics,229.5857438041596,7.0,35.0,14.0,5.749858588028028,98.0,Credit Card,Yes,Google,Yes,Yes,Gold,0.5435282663220582,Low,2025-08-21,0.0,1,1.337647185398544,-0.27695580288662613,-0.3550275030329763
600.0,Female,59.0,37772.0,Home,1129.0890814470797,26.0,22.0,9.0,6.016968704472399,103.0,Cash on Delivery,No,Friend Referral,Yes,No,Gold,2.7571828666900435,High,2025-08-22,0.0,2,4.246438769263551,0.6835882020597904,-0.46263084075633276
601.0,Male,19.0,123754.0,Fashion,1301.1822222133414,21.0,42.0,6.0,9.80497726909523,61.0,Credit Card,Yes,Social Media,No,Yes,Gold,6.116882303588897,High,2025-08-23,0.0,0,2.7106349198575197,-0.7443523962821579,0.29734483942501233
602.0,Female,20.0,23712.0,Fashion,1422.39500643149,24.0,5.0,7.0,7.95850922572263,10.0,Cash on Delivery,No,Google,No,Yes,Bronze,6.456220316282072,High,2025-08-24,0.0,0,2.2643371650474746,0.10153453096438705,-0.34377499539251855
603.0,Female,40.0,21367.0,Home,777.8566382023798,15.0,46.0,2.0,1.9563931431315624,54.0,Debit Card,Yes,Social Media,No,Yes,Silver,2.018506565718125,Medium,2025-08-25,0.0,2,4.0601332754809105,1.014678313431122,-0.3113633987706728
604.0,Female,29.0,126493.0,Electronics,1149.1369435060865,2.0,4.0,14.0,8.005855661032598,84.0,Cash on Delivery,Yes,Direct,No,Yes,Bronze,7.692829976535558,High,2025-08-26,0.0,0,1.5320683950613125,-0.6168178408057993,-0.5020156940245087
605.0,Male,37.0,127317.0,Electronics,928.8386261308806,23.0,42.0,15.0,2.534842440084033,65.0,Credit Card,No,Social Media,Yes,Yes,Gold,4.268020951100951,Medium,2025-08-27,1.0,1,1.8576457098774641,-1.2638510539125345,0.23093443243176792
606.0,Male,22.0,135142.0,Groceries,1360.509275566894,20.0,24.0,3.0,5.026154941050631,77.0,Credit Card,Yes,Friend Referral,No,No,Silver,7.37734061763877,Low,2025-08-28,0.0,0,3.5921458617757946,-0.28199643712668176,0.3468947203717647
607.0,Male,54.0,111736.0,Beauty,1187.9360862833962,25.0,17.0,5.0,2.8941370495888084,1.0,Credit Card,Yes,Google,No,No,Gold,5.800739613962233,Low,2025-08-29,0.0,1,0.9293840370949674,-1.6624145212326629,0.243728699366742
608.0,Female,55.0,71924.0,Home,1075.224628140313,12.0,12.0,0.0,7.206247589799068,5.0,Cash on Delivery,No,Direct,No,Yes,Silver,5.918250672668099,Medium,2025-08-30,0.0,2,4.0940488816266996,0.9440521447504692,-0.3263011149559889
609.0,Female,47.0,23726.0,Home,536.5725153345849,1.0,42.0,3.0,8.89578762573732,80.0,Cash on Delivery,Yes,Google,No,No,Bronze,1.1378271597955334,Medium,2025-08-31,0.0,2,3.987149427695679,1.1438589829512051,-0.23884160345534686
610.0,Female,26.0,109152.0,Home,53.93610960905614,23.0,13.0,10.0,3.6132569683001288,15.0,Cash on Delivery,Yes,Direct,No,No,Silver,2.14993345172698,Medium,2025-09-01,1.0,0,3.945941638829472,1.1687405234631991,-0.2255206262120869
611.0,Male,51.0,47723.0,Electronics,389.4592668572871,22.0,27.0,11.0,1.738096670873689,113.0,Debit Card,Yes,Social Media,No,No,Gold,0.5661112497085448,Medium,2025-09-02,0.0,1,1.6848427914376078,-0.974215131135247,0.3961747656733473
612.0,Female,61.0,146969.0,Beauty,278.2787807771289,8.0,17.0,4.0,3.6864378826746695,28.0,PayPal,No,Social Media,No,No,Silver,5.870957303575532,High,2025-09-03,0.0,1,0.6976840906669782,-1.1613231632111656,-0.5956303479152281
613.0,Female,52.0,123110.0,Groceries,925.7152527713462,5.0,27.0,15.0,7.051256721389749,95.0,PayPal,No,Friend Referral,No,No,Silver,3.083287163213825,Medium,2025-09-04,1.0,2,3.336573106532558,0.26509267675290804,-0.48362944490696363
614.0,Female,39.0,120494.0,Fashion,1243.903393985597,15.0,26.0,12.0,3.9588411479900496,23.0,Credit Card,No,Friend Referral,Yes,No,Bronze,6.399893870572601,Medium,2025-09-05,0.0,0,2.479499388176814,-0.25066133670456675,-0.5449242023927838
615.0,Female,61.0,29108.0,Fashion,465.515766935376,1.0,31.0,12.0,3.5030095079842307,112.0,Debit Card,No,Direct,Yes,No,Gold,3.042021649527697,Medium,2025-09-06,0.0,2,2.3533694223801698,-0.01668091029500798,-0.4085300399533248
616.0,Male,41.0,97714.0,Home,1881.161337136015,1.0,46.0,16.0,2.6599167152583845,109.0,Cash on Delivery,No,Friend Referral,No,Yes,Silver,6.645003142241458,High,2025-09-07,0.0,2,4.516219984984128,0.15031543818262996,0.35844182751473197
617.0,Male,34.0,55643.0,Beauty,63.03015198658117,25.0,8.0,6.0,5.477647841869902,107.0,Credit Card,Yes,Friend Referral,No,Yes,Bronze,1.4802369031123477,High,2025-09-08,0.0,1,0.7036427068519027,-1.293904182922366,0.44975163089890896
618.0,Female,27.0,51324.0,Electronics,1555.9869795724187,10.0,39.0,7.0,3.4835394534146884,17.0,Debit Card,Yes,Friend Referral,No,Yes,Silver,1.8002986756813115,High,2025-09-09,0.0,2,1.4096941174252184,-0.39462580702261035,-0.4332936304923054
619.0,Male,47.0,123896.0,Beauty,1269.1493005843624,22.0,31.0,12.0,7.579093142255348,113.0,Credit Card,No,Friend Referral,No,No,Gold,3.056574046879524,Low,2025-09-10,0.0,1,1.047701209537353,-1.8599385144163239,0.1363484129747126
620.0,Male,63.0,103360.0,Beauty,778.4318620429797,10.0,19.0,15.0,1.6896016179298243,98.0,Debit Card,Yes,Social Media,Yes,No,Silver,3.56365541661705,High,2025-09-11,0.0,1,0.9162788897199029,-1.631060473913153,0.2694028368036659
621.0,Female,40.0,130896.0,Electronics,148.45344160419546,21.0,27.0,3.0,6.9762972980018585,13.0,Debit Card,Yes,Friend Referral,Yes,Yes,Silver,3.115271081322338,Medium,2025-09-12,0.0,1,1.487453027529452,-0.5455847951380685,-0.5014838086422131
622.0,Female,49.0,28927.0,Home,1273.5988149793448,15.0,32.0,7.0,3.138040131109929,14.0,PayPal,Yes,Social Media,No,No,Silver,6.227352743924149,High,2025-09-13,0.0,2,4.141545081226892,0.878165939730397,-0.3662681453436626
623.0,Male,34.0,113680.0,Beauty,801.9463500880137,17.0,3.0,15.0,5.403513349464428,11.0,Credit Card,Yes,Social Media,Yes,No,Silver,1.2271354447003602,High,2025-09-14,0.0,0,0.6432459062470278,-1.1956495808889094,0.47878322601375073
624.0,Female,34.0,116546.0,Fashion,1875.7209218557773,22.0,45.0,9.0,3.574809298281345,28.0,Cash on Delivery,No,Google,Yes,Yes,Gold,3.1341276472886603,Medium,2025-09-15,0.0,0,2.552131430360763,-0.37147083263304104,-0.6344293208628795
625.0,Male,31.0,42443.0,Electronics,1106.8806460350436,6.0,33.0,11.0,7.504918084097161,42.0,PayPal,No,Social Media,No,Yes,Bronze,6.779299996365945,High,2025-09-16,1.0,1,1.6386659032641717,-0.8759941371938037,0.4538416166247703
626.0,Female,26.0,99973.0,Groceries,1882.320447022341,3.0,47.0,11.0,9.50776336226473,96.0,PayPal,Yes,Social Media,No,Yes,Bronze,1.00097807946629,Low,2025-09-17,0.0,2,3.30742319299415,0.321550070007604,-0.47835664369222947
627.0,Male,57.0,83449.0,Home,479.943202272943,13.0,2.0,4.0,9.25369101522832,99.0,Cash on Delivery,Yes,Friend Referral,No,No,Silver,7.567576307535181,High,2025-09-18,0.0,1,4.3654962363454395,0.3769496915413735,0.5135683226528416
628.0,Female,19.0,129834.0,Electronics,1465.1655252100013,16.0,25.0,15.0,6.25083593629682,61.0,Debit Card,No,Social Media,Yes,No,Gold,7.897376317040097,Low,2025-09-19,0.0,0,1.6598236356144376,-0.8305944095694031,-0.6315232592280484
629.0,Male,62.0,125314.0,Groceries,1253.635590655015,8.0,7.0,0.0,5.1634927293128055,64.0,Cash on Delivery,Yes,Direct,Yes,No,Gold,1.1642613036881009,Low,2025-09-20,0.0,2,3.433141588122429,-0.01460832717770023,0.4761191423219252
630.0,Male,42.0,96743.0,Groceries,1491.846048171058,15.0,5.0,8.0,8.364704584954437,31.0,Credit Card,Yes,Friend Referral,No,Yes,Gold,2.6845439169180274,Low,2025-09-21,0.0,2,3.3685776278411588,0.09010265447534835,0.5324983693954163
631.0,Male,56.0,141805.0,Beauty,468.60233474644673,17.0,15.0,11.0,7.149937263649569,81.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Gold,3.293004995265171,Medium,2025-09-22,0.0,1,0.9143140257874406,-1.6413651460699699,0.2590126332169444
632.0,Female,26.0,80233.0,Beauty,1346.739306663659,17.0,23.0,4.0,2.652077027952396,111.0,Debit Card,No,Friend Referral,Yes,No,Gold,6.322935264895445,High,2025-09-23,0.0,0,0.7754770168396923,-1.293679266502918,-0.6559436426467609
633.0,Male,39.0,45537.0,Beauty,1021.1787664608944,22.0,47.0,19.0,8.388272922517002,73.0,Cash on Delivery,No,Google,Yes,Yes,Gold,4.969451090875504,Low,2025-09-24,0.0,1,0.9424078089519251,-1.6625842016630066,0.24121051773717803
634.0,Male,60.0,121293.0,Electronics,1498.508701067317,26.0,38.0,2.0,4.859959504552392,10.0,Debit Card,Yes,Friend Referral,No,Yes,Silver,5.332742753694255,Low,2025-09-25,0.0,1,1.9417561966697563,-1.400475615668731,0.15820254154421445
635.0,Female,63.0,97576.0,Electronics,687.7370560960446,13.0,29.0,4.0,2.700870939740576,8.0,Debit Card,Yes,Social Media,Yes,No,Bronze,6.181323671138795,High,2025-09-26,0.0,2,1.5988370055193857,-0.7119906926247683,-0.5741667455178441
636.0,Female,21.0,127522.0,Home,1785.6111996572424,17.0,44.0,1.0,3.536176153568432,21.0,Credit Card,Yes,Direct,No,Yes,Bronze,1.384842495777693,Medium,2025-09-27,0.0,0,4.166096341592702,0.8169695142464554,-0.4395539917366159
637.0,Male,43.0,42612.0,Beauty,214.38756349213324,6.0,12.0,13.0,3.407743272235081,77.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Silver,6.749070926826968,Medium,2025-09-28,0.0,1,0.7148828284142001,-1.2860963121198115,0.47073976113062554
638.0,Male,46.0,113977.0,Groceries,1624.019171642817,17.0,4.0,1.0,5.672862771431141,59.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Bronze,5.7921485313510805,Low,2025-09-29,0.0,0,3.5342848506518485,-0.18739624868648236,0.40252869707309413
639.0,Female,62.0,26471.0,Fashion,1729.5732703394272,16.0,24.0,12.0,3.10933081610088,50.0,Credit Card,Yes,Direct,Yes,No,Gold,4.830062938972777,Medium,2025-09-30,0.0,2,2.4885303469750943,-0.2525149978909066,-0.5364231387913289
640.0,Female,51.0,55631.0,Home,1643.6420071653013,14.0,19.0,6.0,2.1120983866141856,69.0,Debit Card,No,Friend Referral,Yes,No,Gold,7.173015010872925,High,2025-10-01,0.0,2,4.263111577310549,0.6652320394706981,-0.4625675861948659
641.0,Female,40.0,148449.0,Electronics,1049.8164688104632,13.0,17.0,9.0,2.1132176555238464,70.0,Cash on Delivery,No,Google,No,Yes,Bronze,5.7522976541285535,Medium,2025-10-02,0.0,0,1.6454381422598723,-0.8099237822332693,-0.6208459988751639
642.0,Female,54.0,128997.0,Home,904.8507110599844,6.0,46.0,12.0,6.24948577425187,30.0,Credit Card,Yes,Social Media,No,No,Gold,2.0127497197326907,High,2025-10-03,0.0,2,4.181222604350643,0.807365235270623,-0.43343654218877953
643.0,Female,28.0,112059.0,Home,1992.7114587235096,3.0,17.0,15.0,7.612833599644407,95.0,Debit Card,No,Direct,No,No,Gold,3.723090358067501,Low,2025-10-04,0.0,0,4.167458443544212,0.8147561734972285,-0.40308025124319996
644.0,Male,23.0,51348.0,Home,496.8853048676161,14.0,1.0,13.0,3.893797079545067,17.0,Credit Card,Yes,Direct,No,No,Bronze,4.205321502018,High,2025-10-05,1.0,0,4.0205801010419995,0.9484097805185276,0.7868399709433086
645.0,Female,35.0,84732.0,Home,1116.408133458287,14.0,9.0,10.0,1.3118563883261536,75.0,Cash on Delivery,Yes,Google,No,Yes,Silver,0.9141322006280423,Low,2025-10-06,0.0,0,4.030516098524356,1.0338870952236274,-0.2906083800378598
646.0,Male,38.0,21177.0,Fashion,1357.8172744955348,15.0,44.0,9.0,2.1450239824330968,20.0,Credit Card,No,Social Media,No,No,Bronze,7.659781350200419,High,2025-10-07,0.0,2,2.610829531836359,-0.550952582157462,0.41096301769522536
647.0,Male,59.0,24760.0,Beauty,1416.6918899297923,8.0,49.0,5.0,9.232251043033514,48.0,PayPal,No,Google,Yes,Yes,Bronze,1.4643294559765887,High,2025-10-08,0.0,2,0.8359844011084429,-1.4703876605615753,0.32599983957887324
648.0,Male,53.0,52779.0,Groceries,447.8480981902284,29.0,46.0,3.0,5.441892936305077,73.0,Debit Card,Yes,Social Media,No,Yes,Bronze,5.730959504200452,Medium,2025-10-09,0.0,1,3.6139084002460007,-0.2972639518201091,0.3364454236654304
649.0,Female,58.0,41636.0,Home,1325.2884800626125,15.0,11.0,0.0,5.0821552865365724,2.0,PayPal,Yes,Google,No,No,Bronze,4.296732770681601,High,2025-10-10,0.0,2,4.068203669604806,0.9877623101766742,-0.30716573510625295
650.0,Male,55.0,101889.0,Home,1645.8206546386075,22.0,46.0,6.0,1.3424426047908182,37.0,PayPal,No,Friend Referral,No,Yes,Silver,0.6922418741331694,Low,2025-10-11,0.0,2,4.451937133660556,0.23984953882349447,0.37234713936063696
651.0,Male,51.0,73551.0,Home,147.53622480116883,29.0,12.0,8.0,7.557733200852092,1.0,Debit Card,No,Google,No,No,Silver,7.435606068982713,High,2025-10-12,0.0,1,4.3005162506537316,0.4823361845350732,0.549415999109204
652.0,Female,34.0,31556.0,Beauty,1827.466521984367,27.0,49.0,7.0,5.75261272838871,4.0,Debit Card,Yes,Direct,Yes,No,Gold,6.888776066141999,Low,2025-10-13,0.0,0,0.8036982758252446,-1.3221991373581632,-0.6956836993166183
653.0,Male,54.0,47598.0,Electronics,107.53290753315156,13.0,46.0,4.0,2.818728424778687,100.0,Credit Card,Yes,Direct,No,Yes,Gold,4.431934459278766,Low,2025-10-14,0.0,1,1.7592472415472817,-1.0761144399645914,0.3483110918041572
654.0,Male,42.0,31563.0,Electronics,744.1435133523689,17.0,10.0,18.0,1.9906638416295144,54.0,Debit Card,Yes,Direct,Yes,Yes,Bronze,2.2170675210458395,High,2025-10-15,0.0,1,1.5385767632308573,-0.7307591973285654,0.5302313474135578
655.0,Female,55.0,66819.0,Fashion,80.83573265427603,21.0,18.0,9.0,4.450490772687987,25.0,PayPal,No,Google,Yes,No,Gold,1.4121716801007067,Medium,2025-10-16,0.0,2,2.274064681542825,0.08897915447724807,-0.36895668896439815
656.0,Male,29.0,129326.0,Electronics,200.43307865218463,24.0,34.0,10.0,8.534457677755231,3.0,PayPal,Yes,Direct,No,No,Silver,3.2254435957409493,High,2025-10-17,0.0,1,1.6482168627161364,-0.9197455802311154,0.40475199095469633
657.0,Male,40.0,93770.0,Home,1826.7781561011543,3.0,38.0,14.0,8.78765103280922,9.0,Cash on Delivery,No,Direct,No,No,Gold,2.4157121078456787,High,2025-10-18,0.0,2,4.264093669561735,0.5643039805196636,0.5482467863204444
658.0,Male,59.0,111055.0,Home,741.9786199549883,28.0,25.0,5.0,6.425617423560728,86.0,Debit Card,Yes,Friend Referral,Yes,No,Gold,4.300184007547241,Medium,2025-10-19,1.0,1,4.512920585533163,0.12514554166802178,0.3496925582529917
659.0,Female,39.0,46966.0,Home,878.3044843288532,6.0,45.0,14.0,7.547827845071284,87.0,PayPal,No,Friend Referral,Yes,Yes,Gold,7.748069720925717,Low,2025-10-20,0.0,2,4.223878408383408,0.7495945573553525,-0.4240042061693121
660.0,Female,38.0,140133.0,Fashion,469.9215436959776,5.0,13.0,4.0,2.036402086625833,76.0,Cash on Delivery,No,Social Media,No,Yes,Bronze,4.812151199222311,High,2025-10-21,0.0,0,2.3737562959271488,-0.07957080099712804,-0.44409744791901334
661.0,Female,44.0,101709.0,Home,1214.3367518641037,22.0,44.0,18.0,6.293134589210694,74.0,Cash on Delivery,No,Social Media,Yes,Yes,Gold,7.174482919175734,Medium,2025-10-22,0.0,2,4.403281950907406,0.43076056046607547,-0.6020906522607407
662.0,Male,48.0,79889.0,Electronics,1209.86626862169,26.0,43.0,18.0,7.002691331384636,34.0,Credit Card,No,Social Media,No,No,Silver,5.381591281218329,Medium,2025-10-23,0.0,1,1.8749305720218257,-1.283054584329765,0.22550954722856847
663.0,Male,23.0,46987.0,Beauty,775.7907640591775,17.0,23.0,9.0,2.80641558622413,43.0,PayPal,Yes,Google,No,Yes,Silver,4.064348949404003,Low,2025-10-24,0.0,0,0.6969907261726183,-1.2648583853644488,0.4541701106276157
664.0,Female,44.0,98714.0,Beauty,699.4180000205268,23.0,40.0,11.0,8.92139259619233,74.0,Credit Card,No,Social Media,Yes,Yes,Silver,6.909556720500285,Medium,2025-10-25,0.0,0,0.8717023076529306,-1.446918512167284,-0.7455024980252151
665.0,Male,57.0,124874.0,Groceries,1775.680400952146,25.0,0.0,3.0,2.754970637689178,94.0,PayPal,No,Google,No,Yes,Silver,4.035260826297481,Low,2025-10-26,0.0,1,3.6475605394790045,-0.38686698271823955,0.2979596638174526
666.0,Male,51.0,78348.0,Electronics,797.4042673022926,2.0,42.0,17.0,3.8212962386180536,22.0,Credit Card,No,Google,No,Yes,Gold,7.014711278827708,High,2025-10-27,0.0,1,1.7233685126309173,-1.0099426504968587,0.37712817313290936
667.0,Female,29.0,44596.0,Home,1012.326934701096,26.0,21.0,15.0,6.585011623211127,70.0,Credit Card,Yes,Social Media,No,No,Bronze,2.68682577181824,Medium,2025-10-28,0.0,0,4.097223897546183,0.9270461792516519,-0.34288231014564086
668.0,Female,62.0,53174.0,Beauty,602.4442867286148,15.0,22.0,7.0,6.745150586176577,114.0,Debit Card,Yes,Social Media,Yes,Yes,Silver,1.4660980532224108,High,2025-10-29,1.0,2,0.6932436453978879,-1.150314215192742,-0.5883140320511433
669.0,Male,24.0,84106.0,Electronics,1584.2005315463985,5.0,18.0,3.0,7.294462668886306,2.0,Credit Card,Yes,Google,Yes,Yes,Silver,6.914858482722037,Medium,2025-10-30,0.0,0,1.607044061029216,-0.8359718621483304,0.47041499240373674
670.0,Male,27.0,127510.0,Beauty,825.0239059532287,26.0,17.0,11.0,2.008105417613851,94.0,Debit Card,Yes,Friend Referral,Yes,Yes,Bronze,4.905613728445001,Medium,2025-10-31,1.0,0,0.9414201963928185,-1.693772607560305,0.23548933221083998
671.0,Male,62.0,89967.0,Home,1051.5415407614328,20.0,11.0,1.0,8.645179869356998,66.0,Cash on Delivery,Yes,Direct,No,Yes,Bronze,7.168192986867201,High,2025-11-01,0.0,1,4.467655456375027,0.20671473252349162,0.41011060444781716
